id_empreendimento,nome,bairro,status,linha,vgv_lancado,vgv_vendido,vso_acumulado_pct,avanco_obra_pct,receita_reconhecida_poc,custo_obra_poc,margem_bruta,margem_bruta_pct,despesas_comerciais,despesas_administrativas,ebitda,ebitda_pct
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,186000000,177421543.0,95.4,100.0,177421543.0,120653177.0,56768366.0,32.0,12288343.0,4809207.0,39670817.0,22.4
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,142000000,135482250.0,95.4,100.0,135482250.0,94501638.0,40980612.0,30.2,7569563.0,3823976.0,29587072.0,21.8
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,68000000,62499515.0,91.9,100.0,62499515.0,41146758.0,21352757.0,34.2,4034259.0,1676849.0,15641649.0,25.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,54000000,50699253.0,93.9,100.0,50699253.0,36866554.0,13832699.0,27.3,3273328.0,1471368.0,9088002.0,17.9
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,98000000,91431311.0,93.3,100.0,91431311.0,60440830.0,30990481.0,33.9,5220034.0,2189041.0,23581406.0,25.8
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,118000000,112491443.0,95.3,100.0,112491443.0,72802878.0,39688565.0,35.3,6523953.0,2845437.0,30319174.0,27.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,76000000,74890377.0,98.5,100.0,74890377.0,49532227.0,25358150.0,33.9,4310530.0,1559551.0,19488069.0,26.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,224000000,215394138.0,96.2,100.0,215394138.0,128230207.0,87163931.0,40.5,11753887.0,4207028.0,71203015.0,33.1
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,178000000,145968987.0,82.0,58.0,84662012.0,59283469.0,25378544.0,30.0,5285251.0,2093202.0,18000091.0,21.3
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,62000000,45897128.0,74.0,54.0,24784449.0,17191075.0,7593374.0,30.6,1602951.0,910679.0,5079745.0,20.5
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,132000000,107825786.0,81.7,62.0,66851987.0,42279418.0,24572569.0,36.8,4454147.0,2251909.0,17866514.0,26.7
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,88000000,55435600.0,63.0,68.0,37696208.0,22099404.0,15596804.0,41.4,1934848.0,1170941.0,12491015.0,33.1
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,58000000,40512172.0,69.8,52.0,21066330.0,15015924.0,6050406.0,28.7,1349725.0,913467.0,3787214.0,18.0
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,196000000,124734624.0,63.6,45.0,56130581.0,37415765.0,18714816.0,33.3,3205834.0,2330030.0,13178952.0,23.5
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,84000000,67149727.0,79.9,38.0,25516896.0,16540573.0,8976323.0,35.2,1479488.0,639810.0,6857025.0,26.9
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,268000000,83937892.0,31.3,8.0,6715031.0,4040296.0,2674735.0,39.8,413438.0,398620.0,1862677.0,27.7
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,72000000,17029812.0,23.7,6.0,1021789.0,694390.0,327399.0,32.0,70861.0,109335.0,147203.0,14.4
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,312000000,140610698.0,45.1,4.0,5624428.0,3565805.0,2058623.0,36.6,342776.0,288294.0,1427554.0,25.4
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,148000000,54157947.0,36.6,3.0,1624738.0,1138020.0,486719.0,30.0,106743.0,115823.0,264153.0,16.3
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,162000000,36710654.0,22.7,2.0,734213.0,492287.0,241926.0,33.0,46139.0,75882.0,119905.0,16.3
